tool_name,tool_counts,data_origin,year
Drupal,1.0,class_popularity,2003
Gephi,1.0,class_popularity,2003
Google Books,1.0,class_popularity,2003
Neatline,1.0,class_popularity,2003
Palladio,1.0,class_popularity,2003
Python,1.0,class_popularity,2003
Scalar,1.0,class_popularity,2003
Scholarly 3D toolkit,1.0,class_popularity,2003
Srophé App,1.0,class_popularity,2003
StoryMap.JS,1.0,class_popularity,2003
TEI,1.0,class_popularity,2003
Twitter,1.0,class_popularity,2003
Voyant,3.0,class_popularity,2003
WordPress,1.0,class_popularity,2003
Zotero,1.0,class_popularity,2003
TEI,205.0,conference_popularity,1996
TEI,53.0,conference_popularity,1997
TEI,103.0,conference_popularity,1998
TEI,404.0,conference_popularity,1999
Python,1.0,conference_popularity,2000
TEI,85.0,conference_popularity,2000
TEI,158.0,conference_popularity,2001
TEI,232.0,conference_popularity,2002
Python,3.0,conference_popularity,2003
TEI,183.0,conference_popularity,2003
Python,3.0,conference_popularity,2004
TEI,234.0,conference_popularity,2004
Python,2.0,conference_popularity,2005
TEI,233.0,conference_popularity,2005
TEI,223.0,conference_popularity,2006
Python,1.0,conference_popularity,2007
TEI,241.0,conference_popularity,2007
Zotero,1.0,conference_popularity,2007
Google Books,4.0,conference_popularity,2008
Python,2.0,conference_popularity,2008
TEI,232.0,conference_popularity,2008
Zotero,8.0,conference_popularity,2008
Drupal,4.0,conference_popularity,2009
Google Books,14.0,conference_popularity,2009
Python,7.0,conference_popularity,2009
TEI,227.0,conference_popularity,2009
Twitter,2.0,conference_popularity,2009
WordPress,10.0,conference_popularity,2009
Zotero,37.0,conference_popularity,2009
Drupal,4.0,conference_popularity,2010
Google Books,1.0,conference_popularity,2010
Neatline,2.0,conference_popularity,2010
Python,2.0,conference_popularity,2010
TEI,228.0,conference_popularity,2010
Twitter,20.0,conference_popularity,2010
WordPress,4.0,conference_popularity,2010
Zotero,5.0,conference_popularity,2010
Drupal,1.0,conference_popularity,2011
Gephi,6.0,conference_popularity,2011
Google Books,15.0,conference_popularity,2011
Python,3.0,conference_popularity,2011
TEI,187.0,conference_popularity,2011
Twitter,24.0,conference_popularity,2011
WordPress,4.0,conference_popularity,2011
Zotero,8.0,conference_popularity,2011
Drupal,13.0,conference_popularity,2012
Gephi,4.0,conference_popularity,2012
Google Books,24.0,conference_popularity,2012
Neatline,33.0,conference_popularity,2012
Python,7.0,conference_popularity,2012
Scalar,11.0,conference_popularity,2012
TEI,271.0,conference_popularity,2012
Twitter,7.0,conference_popularity,2012
Voyant,14.0,conference_popularity,2012
WordPress,4.0,conference_popularity,2012
Zotero,1.0,conference_popularity,2012
Drupal,21.0,conference_popularity,2013
Gephi,22.0,conference_popularity,2013
Google Books,10.0,conference_popularity,2013
Neatline,14.0,conference_popularity,2013
Python,17.0,conference_popularity,2013
Scalar,1.0,conference_popularity,2013
TEI,327.0,conference_popularity,2013
Twitter,31.0,conference_popularity,2013
Voyant,45.0,conference_popularity,2013
WordPress,6.0,conference_popularity,2013
Zotero,14.0,conference_popularity,2013
Drupal,13.0,conference_popularity,2014
Gephi,19.0,conference_popularity,2014
Google Books,6.0,conference_popularity,2014
Neatline,11.0,conference_popularity,2014
Python,16.0,conference_popularity,2014
Scalar,3.0,conference_popularity,2014
TEI,312.0,conference_popularity,2014
Twitter,28.0,conference_popularity,2014
Voyant,47.0,conference_popularity,2014
WordPress,6.0,conference_popularity,2014
Zotero,9.0,conference_popularity,2014
Drupal,1.0,conference_popularity,2015
Gephi,19.0,conference_popularity,2015
Google Books,18.0,conference_popularity,2015
Neatline,1.0,conference_popularity,2015
Palladio,17.0,conference_popularity,2015
Python,17.0,conference_popularity,2015
Scalar,2.0,conference_popularity,2015
TEI,872.0,conference_popularity,2015
Twitter,33.0,conference_popularity,2015
Voyant,44.0,conference_popularity,2015
WordPress,4.0,conference_popularity,2015
Zotero,3.0,conference_popularity,2015
Drupal,28.0,conference_popularity,2016
Gephi,48.0,conference_popularity,2016
